image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
nfKgtN_5_SCosS1OPLTJiA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nfKgtN_5_SCosS1OPLTJiA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nfKgtN_5_SCosS1OPLTJiA.png,3024,4032,0,0,12192768,0.00000000
nkiA3x-lEBwMEykq_yurbg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nkiA3x-lEBwMEykq_yurbg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nkiA3x-lEBwMEykq_yurbg.png,2448,3264,1,60392,7990272,0.00755819
nn4Snk3ZkqFQQXktxcY7Sw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nn4Snk3ZkqFQQXktxcY7Sw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nn4Snk3ZkqFQQXktxcY7Sw.png,3936,5248,1,346704,20656128,0.01678456
nnWiaePFu6XMjLszP1uDTw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nnWiaePFu6XMjLszP1uDTw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nnWiaePFu6XMjLszP1uDTw.png,2448,3264,1,202844,7990272,0.02538637
npiwM1PkxfkKZKvU4gy25w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/npiwM1PkxfkKZKvU4gy25w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/npiwM1PkxfkKZKvU4gy25w.png,2448,3264,1,15576,7990272,0.00194937
nrEuM0LdHJbxCnksrHIn_w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/nrEuM0LdHJbxCnksrHIn_w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/nrEuM0LdHJbxCnksrHIn_w.png,2448,3264,1,148663,7990272,0.01860550
o0JTyW-jRL3skgDeQ-JJzg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/o0JTyW-jRL3skgDeQ-JJzg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/o0JTyW-jRL3skgDeQ-JJzg.png,2448,3264,0,0,7990272,0.00000000
o1bLKgyhyY6Ar3wWWannkQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/o1bLKgyhyY6Ar3wWWannkQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/o1bLKgyhyY6Ar3wWWannkQ.png,2448,3264,1,143833,7990272,0.01800101
o6bYvK_B4pOWpZTN-y0uvg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/o6bYvK_B4pOWpZTN-y0uvg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/o6bYvK_B4pOWpZTN-y0uvg.png,2448,3264,1,45199,7990272,0.00565675
o9RuLN4Lhv6vWR-Vo0mATA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/o9RuLN4Lhv6vWR-Vo0mATA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/o9RuLN4Lhv6vWR-Vo0mATA.png,3456,4608,1,192440,15925248,0.01208396
oA3tNrosEL9ZUBXvocQDKQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oA3tNrosEL9ZUBXvocQDKQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oA3tNrosEL9ZUBXvocQDKQ.png,3000,4000,1,133980,12000000,0.01116500
oGflxuBrUf-ujvVZvznpKw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oGflxuBrUf-ujvVZvznpKw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oGflxuBrUf-ujvVZvznpKw.png,3456,4608,1,123077,15925248,0.00772842
oIEH2SzCw66csLuAxG0Vtw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oIEH2SzCw66csLuAxG0Vtw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oIEH2SzCw66csLuAxG0Vtw.png,2448,3264,1,167198,7990272,0.02092520
oJAdhUthZ3TD6plOYFciKg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oJAdhUthZ3TD6plOYFciKg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oJAdhUthZ3TD6plOYFciKg.png,1840,3264,1,37159,6005760,0.00618723
oJn8Gf6AARtDRyUALwKQ7w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oJn8Gf6AARtDRyUALwKQ7w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oJn8Gf6AARtDRyUALwKQ7w.png,2448,3264,1,169006,7990272,0.02115147
oMg-PxipQvkRqg3LPArMUA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oMg-PxipQvkRqg3LPArMUA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oMg-PxipQvkRqg3LPArMUA.png,2448,3264,1,131246,7990272,0.01642572
oN4BV4zY2i6fT_uBBfZi5A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oN4BV4zY2i6fT_uBBfZi5A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oN4BV4zY2i6fT_uBBfZi5A.png,3024,4032,1,146131,12192768,0.01198506
oNqHQObr71aG-dYaZ6Xdvg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oNqHQObr71aG-dYaZ6Xdvg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oNqHQObr71aG-dYaZ6Xdvg.png,2448,3264,1,64414,7990272,0.00806155
oO59tmw_RecOjg0SHHPZlg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oO59tmw_RecOjg0SHHPZlg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oO59tmw_RecOjg0SHHPZlg.png,3456,4608,1,129153,15925248,0.00810995
oSOeklD6vGcTq6X5futMbg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oSOeklD6vGcTq6X5futMbg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oSOeklD6vGcTq6X5futMbg.png,2448,3264,1,24106,7990272,0.00301692
oWCF3yBXX-NmmuEl6Oa1YA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oWCF3yBXX-NmmuEl6Oa1YA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oWCF3yBXX-NmmuEl6Oa1YA.png,2160,3840,1,115563,8294400,0.01393265
oXQWhd5WVoouqdU0Y5wvjA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oXQWhd5WVoouqdU0Y5wvjA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oXQWhd5WVoouqdU0Y5wvjA.png,1080,1920,1,105000,2073600,0.05063657
oZsNGC00CADbeWVhOB5b5A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oZsNGC00CADbeWVhOB5b5A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oZsNGC00CADbeWVhOB5b5A.png,2448,3264,1,86654,7990272,0.01084494
ogbOuYoAkr0nIs3BmMKF4w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ogbOuYoAkr0nIs3BmMKF4w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ogbOuYoAkr0nIs3BmMKF4w.png,2448,3264,1,168414,7990272,0.02107738
ohaWXQNlja_oabTa_mBkKg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ohaWXQNlja_oabTa_mBkKg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ohaWXQNlja_oabTa_mBkKg.png,2448,3264,1,366123,7990272,0.04582109
ojOZjH7UeEoC4LUEte0M6A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ojOZjH7UeEoC4LUEte0M6A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ojOZjH7UeEoC4LUEte0M6A.png,2448,3264,1,32028,7990272,0.00400837
olxYT7oaT62GI9ChkJby3Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/olxYT7oaT62GI9ChkJby3Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/olxYT7oaT62GI9ChkJby3Q.png,1944,2592,1,80223,5038848,0.01592090
omsS9GxxN8df7XmdUHL0Zw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/omsS9GxxN8df7XmdUHL0Zw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/omsS9GxxN8df7XmdUHL0Zw.png,2988,3984,1,144315,11904192,0.01212304
ooV4oevKWXZBybts7vaz8Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ooV4oevKWXZBybts7vaz8Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ooV4oevKWXZBybts7vaz8Q.png,2160,3840,1,130082,8294400,0.01568311
opAzohFyDnyEWXlFCKN_8A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/opAzohFyDnyEWXlFCKN_8A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/opAzohFyDnyEWXlFCKN_8A.png,1936,2592,0,0,5018112,0.00000000
opTbOkdtGaeuvGxH5mGWNw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/opTbOkdtGaeuvGxH5mGWNw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/opTbOkdtGaeuvGxH5mGWNw.png,2448,3264,1,22589,7990272,0.00282706
oqB-KEfQjBq6wA9AxZPIng,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oqB-KEfQjBq6wA9AxZPIng.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oqB-KEfQjBq6wA9AxZPIng.png,2988,3984,1,64142,11904192,0.00538819
or6qWEt_MNF83_IWIY3e8g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/or6qWEt_MNF83_IWIY3e8g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/or6qWEt_MNF83_IWIY3e8g.png,3096,4128,1,163733,12780288,0.01281137
orcuoE2IEwhMNCxSU9dT1A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/orcuoE2IEwhMNCxSU9dT1A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/orcuoE2IEwhMNCxSU9dT1A.png,2448,3264,1,199898,7990272,0.02501767
os02-j4CmQTl6cOC2O_8og,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/os02-j4CmQTl6cOC2O_8og.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/os02-j4CmQTl6cOC2O_8og.png,1080,1920,1,40774,2073600,0.01966339
osEKwr3fifYv34uBHTfdag,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/osEKwr3fifYv34uBHTfdag.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/osEKwr3fifYv34uBHTfdag.png,2448,3264,1,60429,7990272,0.00756282
otfJJmDlSD-PKVkjlivp_Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/otfJJmDlSD-PKVkjlivp_Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/otfJJmDlSD-PKVkjlivp_Q.png,1920,2560,1,50721,4915200,0.01031921
oyiZqY_VP2BxKtt-uywgmQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/oyiZqY_VP2BxKtt-uywgmQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/oyiZqY_VP2BxKtt-uywgmQ.png,2448,3264,1,37587,7990272,0.00470410
ozZlVnDdMd1IOb3PZbHqqA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ozZlVnDdMd1IOb3PZbHqqA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ozZlVnDdMd1IOb3PZbHqqA.png,3096,4128,1,106333,12780288,0.00832008
p1doKVZfIUE3bQ8OjmBV3w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/p1doKVZfIUE3bQ8OjmBV3w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/p1doKVZfIUE3bQ8OjmBV3w.png,2448,3264,1,175783,7990272,0.02199963
p83r0E6-A6_18C32nr4Fpg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/p83r0E6-A6_18C32nr4Fpg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/p83r0E6-A6_18C32nr4Fpg.png,2448,3264,1,54279,7990272,0.00679314
p8a7FnCuGFU2ZX1N-adNUA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/p8a7FnCuGFU2ZX1N-adNUA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/p8a7FnCuGFU2ZX1N-adNUA.png,2448,3264,1,150672,7990272,0.01885693
pBgLyPKE60kRflVj47M5Rw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pBgLyPKE60kRflVj47M5Rw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pBgLyPKE60kRflVj47M5Rw.png,3024,4032,1,115855,12192768,0.00950194
pDQXyKzd7fLTArd-8ASrDg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pDQXyKzd7fLTArd-8ASrDg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pDQXyKzd7fLTArd-8ASrDg.png,3000,4000,1,66022,12000000,0.00550183
pGch4a8uRdRauNm2DP2XBw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pGch4a8uRdRauNm2DP2XBw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pGch4a8uRdRauNm2DP2XBw.png,2160,3840,1,134590,8294400,0.01622661
pICe4gFgLe3oTuVyVqdv9Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pICe4gFgLe3oTuVyVqdv9Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pICe4gFgLe3oTuVyVqdv9Q.png,1936,2592,0,0,5018112,0.00000000
pIWMj3KbW-lYQuGw1lMlcQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pIWMj3KbW-lYQuGw1lMlcQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pIWMj3KbW-lYQuGw1lMlcQ.png,2448,3264,1,32356,7990272,0.00404942
pJ2GnQyzxxazEziQDre97g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pJ2GnQyzxxazEziQDre97g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pJ2GnQyzxxazEziQDre97g.png,2448,3264,1,56779,7990272,0.00710602
pM3KQBwnFW5HxaZwKg8SgA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pM3KQBwnFW5HxaZwKg8SgA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pM3KQBwnFW5HxaZwKg8SgA.png,2988,3984,1,19969,11904192,0.00167748
pO28OyoV7uhea8_epCywlw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pO28OyoV7uhea8_epCywlw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pO28OyoV7uhea8_epCywlw.png,1936,2592,1,101454,5018112,0.02021756
pOAxCu1jL9EZXCSS5RBEaQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pOAxCu1jL9EZXCSS5RBEaQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pOAxCu1jL9EZXCSS5RBEaQ.png,3000,4000,1,256807,12000000,0.02140058
pPtiu8k45qGu5iAxDdUkYw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pPtiu8k45qGu5iAxDdUkYw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pPtiu8k45qGu5iAxDdUkYw.png,2448,3264,0,0,7990272,0.00000000
pR9x9dm8azAKcPv5-PWt4w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pR9x9dm8azAKcPv5-PWt4w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pR9x9dm8azAKcPv5-PWt4w.png,1536,2048,1,11989,3145728,0.00381120
pRD2yHe-TrhydDf-k1oDSA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pRD2yHe-TrhydDf-k1oDSA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pRD2yHe-TrhydDf-k1oDSA.png,3024,4032,1,94889,12192768,0.00778240
pTbVDf5aOHP4g6BoSQotqA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pTbVDf5aOHP4g6BoSQotqA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pTbVDf5aOHP4g6BoSQotqA.png,3752,5376,1,276574,20170752,0.01371164
pWlvQHb1ozbTdi1liO6WQw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pWlvQHb1ozbTdi1liO6WQw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pWlvQHb1ozbTdi1liO6WQw.png,3000,4000,1,113476,12000000,0.00945633
pYMR7CXLCahx9QmgDV4UdA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pYMR7CXLCahx9QmgDV4UdA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pYMR7CXLCahx9QmgDV4UdA.png,2448,3264,1,25339,7990272,0.00317123
pZ0SzHWpOJkDahhAEiRVRA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pZ0SzHWpOJkDahhAEiRVRA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pZ0SzHWpOJkDahhAEiRVRA.png,2448,3264,0,0,7990272,0.00000000
pZaiHvEPZAAoAmFsxoGnfg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pZaiHvEPZAAoAmFsxoGnfg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pZaiHvEPZAAoAmFsxoGnfg.png,2448,3264,1,65167,7990272,0.00815579
p_abpafjpgfUaYs4kCSF7w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/p_abpafjpgfUaYs4kCSF7w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/p_abpafjpgfUaYs4kCSF7w.png,3456,4608,1,291769,15925248,0.01832116
pcNtClM258dup6gOygQ89g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pcNtClM258dup6gOygQ89g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pcNtClM258dup6gOygQ89g.png,3000,4000,0,0,12000000,0.00000000
pcR2x9mkLyVEpIa07juKcA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pcR2x9mkLyVEpIa07juKcA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pcR2x9mkLyVEpIa07juKcA.png,2448,3264,1,122519,7990272,0.01533352
phxqXKjHU1iDWxxS4QhrwQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/phxqXKjHU1iDWxxS4QhrwQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/phxqXKjHU1iDWxxS4QhrwQ.png,2988,3984,1,40624,11904192,0.00341258
pm5MiRqn9awF2zULo6rtEQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pm5MiRqn9awF2zULo6rtEQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pm5MiRqn9awF2zULo6rtEQ.png,3024,4032,0,0,12192768,0.00000000
pmU8lcj4_BngsYwfHuE_Lw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pmU8lcj4_BngsYwfHuE_Lw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pmU8lcj4_BngsYwfHuE_Lw.png,2448,3264,1,2026,7990272,0.00025356
pp_4i3IPlYBAx_9poX3RzQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pp_4i3IPlYBAx_9poX3RzQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pp_4i3IPlYBAx_9poX3RzQ.png,1080,1920,0,0,2073600,0.00000000
pq3yl1U99I-Zqhk_d2vUKw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pq3yl1U99I-Zqhk_d2vUKw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pq3yl1U99I-Zqhk_d2vUKw.png,2448,3264,1,840,7990272,0.00010513
ptdd4GmjPd7MeTM1FFP1Zw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ptdd4GmjPd7MeTM1FFP1Zw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ptdd4GmjPd7MeTM1FFP1Zw.png,3752,5376,1,43529,20170752,0.00215803
pwIX_FS2F4Z85rqpeGXQHg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pwIX_FS2F4Z85rqpeGXQHg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pwIX_FS2F4Z85rqpeGXQHg.png,3120,4160,1,33860,12979200,0.00260879
pwPtRBoAi-WxS0UjYj-zlw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pwPtRBoAi-WxS0UjYj-zlw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pwPtRBoAi-WxS0UjYj-zlw.png,2448,3264,1,72598,7990272,0.00908580
pwneTZXa01H-RpplizODKg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/pwneTZXa01H-RpplizODKg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/pwneTZXa01H-RpplizODKg.png,1836,3264,1,92001,5992704,0.01535217
q-otIFLLO-wCKcLLy63nmg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/q-otIFLLO-wCKcLLy63nmg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/q-otIFLLO-wCKcLLy63nmg.png,2988,3984,1,37372,11904192,0.00313940
q2Fi9lgPl0cLG2Ufq9le9Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/q2Fi9lgPl0cLG2Ufq9le9Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/q2Fi9lgPl0cLG2Ufq9le9Q.png,3025,4033,1,195531,12199825,0.01602736
q3jNNR2fS0oyjBq47TK-YA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/q3jNNR2fS0oyjBq47TK-YA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/q3jNNR2fS0oyjBq47TK-YA.png,3024,4032,1,241667,12192768,0.01982052
